market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
0,0,2626,002626.SZ,002626.XSHE,200,4016,,,,,,,,,000852.SH,0.00094,0.00028469,ind11,13,200,3986,0.00026163,t51,0,32.79,2.79,30,0.00E+00,200,0,0,0,7999.99,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2756,002756.SZ,002756.XSHE,100,6779,000300.SH,0.00086,,,,,000906.SH,0.00064,,,0.00048056,ind25,108,100,6220,0.00040826,t51,0,543.93,-15.07,559,0.00E+00,100,0,0,0,12414.79,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2938,002938.SZ,002938.XSHE,300,6990,000300.SH,0.00084,,,,,000906.SH,0.00062,,,0.00049552,ind20,44,300,6987,0.0004586,t51,0,-39.07,-42.07,3,0.00E+00,300,0,0,0,13970.03,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2984,002984.SZ,002984.XSHE,100,2735,,,,,,,,,000852.SH,0.00135,0.00019388,ind2,63,100,2704,0.00017748,t51,0,8.53,-22.47,31,0.00E+00,100,0,0,0,5356.33,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300070,300070.SZ,300070.XSHE,1000,6160,,,000905.SH,0.00239,,,000906.SH,0.00061,,,0.00043668,ind30,16,1000,6330,0.00041548,t51,0,-170.99,-0.99,-170,0.00E+00,1000,0,0,0,12286.85,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300142,300142.SZ,300142.XSHE,900,26919,000300.SH,0.00247,,,,,000906.SH,0.00184,,,0.00190829,ind1,87,900,26955,0.00176923,t51,0,-196.88,-160.88,-36,0.00E+00,900,0,0,0,53739.2,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300223,300223.SZ,300223.XSHE,100,8034,000300.SH,0.00102,,,,,000906.SH,0.00075,,,0.00056953,ind20,117,100,8181,0.00053697,t51,0,-236.51,-89.51,-147,0.00E+00,100,0,0,0,16230.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300777,300777.SZ,300777.XSHE,200,9764,,,,,,,,,000852.SH,0.00232,0.00069217,ind24,13,200,9800,0.00064324,t51,0,71.28,107.28,-36,0.00E+00,200,0,0,0,19470.18,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300919,300919.SZ,300919.XSHE,100,6017,000300.SH,0.00061,,,,,000906.SH,0.00045,,,0.00042654,ind21,79,100,5879,0.00038588,t51,0,134.35,-3.65,138,0.00E+00,100,0,0,0,11776.11,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600004,600004.SH,600004.XSHG,600,8742,,,,,,,,,,,0.00061972,ind3,14,600,8814,0.00057852,t51,0,18.38,90.38,-72,0.00E+00,600,0,0,0,17517.18,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600009,600009.SH,600009.XSHG,500,25125,000300.SH,0.00263,,,,,000906.SH,0.00195,,,0.00178111,ind3,13,500,25655,0.0016839,t51,0,-358.74,171.26,-530,0.00E+00,500,0,0,0,50949.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600030,600030.SH,600030.XSHG,4900,107261,000300.SH,0.01144,,,,,000906.SH,0.00849,,,0.00760373,ind28,12,4900,111426,0.00731361,t51,0,-4897.77,-732.77,-4165,0.00E+00,4900,0,0,0,219704.49,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600104,600104.SH,600104.XSHG,4000,57040,000300.SH,0.00338,,,,,000906.SH,0.00251,,,0.00404356,ind2,2,2000,28080,0.00184307,t51,0,821.5,0.00E+00,440,381.5,0,2000,2000,0,0.00E+00,28138.5,28138.5,0.00E+00,2023/5/10,1
1,0,600267,600267.SH,600267.XSHG,300,3846,,,,,,,,,000852.SH,0.00142,0.00027264,ind1,23,100,1280,0.00008401,t51,0,-9.1,-0.6933,2,-10.4067,100,200,200,0,2573.7133,2574.4067,2574.4067,0.00E+00,2023/5/10,1
1,0,600295,600295.SH,600295.XSHG,400,5880,,,,,,,,,000852.SH,0.00098,0.00041683,ind10,3,200,2990,0.00019625,t51,0,-90.48,0.00E+00,-50,-40.48,0,200,200,0,0.00E+00,2980.48,2980.48,0.00E+00,2023/5/10,1
1,0,600438,600438.SH,600438.XSHG,1400,54474,000300.SH,0.00534,,,,,000906.SH,0.00396,,,0.00386166,ind21,117,1400,53648,0.00352127,t51,0,790.7,-35.3,826,0.00E+00,1400,0,0,0,106429.74,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600481,600481.SH,600481.XSHG,400,5492,,,,,,,,,000852.SH,0.00196,0.00038933,ind15,34,400,5424,0.00035601,t51,0,80.83,12.83,68,0.00E+00,400,0,0,0,10846.55,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600500,600500.SH,600500.XSHG,700,4452,,,000905.SH,0.00139,,,000906.SH,0.00036,,,0.0003156,ind5,16,700,4550,0.00029865,t51,0,-165.92,-67.92,-98,0.00E+00,700,0,0,0,8989.54,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600529,600529.SH,600529.XSHG,300,7008,,,000905.SH,0.00187,,,000906.SH,0.00048,,,0.0004968,ind1,23,300,7119,0.00046727,t51,0,-136.31,-25.31,-111,0.00E+00,300,0,0,0,14114.95,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600535,600535.SH,600535.XSHG,600,8910,,,000905.SH,0.00199,,,000906.SH,0.00051,,,0.00063163,ind1,10,400,5956,0.00039093,t51,0,-14.36,-4.39,-16,6.03,200,200,200,0,5923.55,2963.97,2963.97,0.00E+00,2023/5/10,1
1,0,600546,600546.SH,600546.XSHG,500,7250,,,000905.SH,0.00219,,,000906.SH,0.00056,,,0.00051395,ind27,117,500,7425,0.00048735,t51,0,-49.81,125.19,-175,0.00E+00,500,0,0,0,14747.53,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600598,600598.SH,600598.XSHG,800,11008,,,000905.SH,0.00146,,,000906.SH,0.00038,,,0.00078036,ind13,2,400,5528,0.00036284,t51,0,-51.88,0.00E+00,-24,-27.88,0,400,400,0,0.00E+00,5531.88,5531.88,0.00E+00,2023/5/10,1
1,0,600612,600612.SH,600612.XSHG,0,0,,,,,,,,,000852.SH,0.00128,0.00E+00,ind22,2,0,0.00E+00,0.00E+00,t51,0,27.38,0.00E+00,0.00E+00,27.38,0,100,0,100,0.00E+00,6557.38,0.00E+00,6557.38,2023/5/10,1
1,0,600688,600688.SH,600688.XSHG,1000,3340,,,,,,,,,000852.SH,0.00116,0.00023677,ind29,2,1000,3420,0.00022448,t51,0,-74.48,5.52,-80,0.00E+00,1000,0,0,0,6766.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600745,600745.SH,600745.XSHG,400,21044,000300.SH,0.00202,,,,,000906.SH,0.0015,,,0.00149181,ind20,116,400,20992,0.00137784,t51,0,205.25,153.25,52,0.00E+00,400,0,0,0,41889.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600763,600763.SH,600763.XSHG,100,11848,000300.SH,0.00136,,,,,000906.SH,0.00101,,,0.0008399,ind1,49,100,11776,0.00077294,t51,0,64.39,-7.61,72,0.00E+00,100,0,0,0,23636.17,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600779,600779.SH,600779.XSHG,100,6305,,,,,,,,,,,0.00044696,ind11,78,100,6285,0.00041253,t51,0,89.67,69.67,20,0.00E+00,100,0,0,0,12547.67,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600795,600795.SH,600795.XSHG,4400,17512,000300.SH,0.00185,,,,,000906.SH,0.00138,,,0.00124143,ind4,27,4400,17732,0.00116387,t51,0,-287.34,-67.34,-220,0.00E+00,4400,0,0,0,35402.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600820,600820.SH,600820.XSHG,1000,6610,,,000905.SH,0.00222,,,000906.SH,0.00057,,,0.00046858,ind7,2,1000,6790,0.00044567,t51,0,-268.82,-88.82,-180,0.00E+00,1000,0,0,0,13413.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600859,600859.SH,600859.XSHG,400,8820,,,000905.SH,0.00268,,,000906.SH,0.00069,,,0.00062525,ind23,19,400,9076,0.00059572,t51,0,-138.79,117.21,-256,0.00E+00,400,0,0,0,17782.03,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600873,600873.SH,600873.XSHG,1200,10908,,,000905.SH,0.0028,,,000906.SH,0.00072,,,0.00077327,ind5,4,1200,10632,0.00069785,t51,0,425.75,149.75,276,0.00E+00,1200,0,0,0,21449.17,480,0.00E+00,480,2023/5/10,1
1,0,600875,600875.SH,600875.XSHG,600,10950,,,,,,,,,,,0.00077625,ind21,70,600,10836,0.00071124,t51,0,51.76,-62.24,114,0.00E+00,600,0,0,0,21601.22,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600886,600886.SH,600886.XSHG,1300,16185,000300.SH,0.00193,,,,,000906.SH,0.00143,,,0.00114735,ind4,18,1300,16302,0.00107001,t51,0,-384.76,-267.76,-117,0.00E+00,1300,0,0,0,33145.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601001,601001.SH,601001.XSHG,400,4124,,,,,,,,,000852.SH,0.00133,0.00029235,ind27,60,400,4136,0.00027147,t51,0,-17.44,-5.44,-12,0.00E+00,400,0,0,0,8227.88,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601088,601088.SH,601088.XSHG,500,15680,000300.SH,0.00539,,,,,000906.SH,0.004,,,0.00111155,ind27,26,500,15840,0.00103968,t51,0,-197.3,179.24,-160,-216.54,500,1000,0,1000,31284.22,31463.46,0.00E+00,31463.46,2023/5/10,1
1,0,601100,601100.SH,601100.XSHG,200,11690,000300.SH,0.00158,,,,,000906.SH,0.00117,,,0.0008287,ind15,24,200,11734,0.00077018,t51,0,48.61,92.61,-44,0.00E+00,200,0,0,0,23216.31,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601128,601128.SH,601128.XSHG,0,0,,,000905.SH,0.00318,,,000906.SH,0.00082,,,0.00E+00,ind17,18,0,0.00E+00,0.00E+00,t51,0,-141.63,0.00E+00,0.00E+00,-141.63,0,1300,0,1300,0.00E+00,10011.37,0.00E+00,10011.37,2023/5/10,1
1,0,601169,601169.SH,601169.XSHG,8100,38718,000300.SH,0.00378,,,,,000906.SH,0.0028,,,0.00274472,ind17,14,8100,40095,0.0026317,t51,0,-1348.38,28.62,-1377,0.00E+00,8100,0,0,0,79259.3,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601390,601390.SH,601390.XSHG,4900,41209,000300.SH,0.00452,,,,,000906.SH,0.00336,,,0.0029213,ind7,20,4900,41846,0.00274663,t51,0,-727.93,-90.93,-637,0.00E+00,4900,0,0,0,83196.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601399,601399.SH,601399.XSHG,1500,5025,,,,,,,,,000852.SH,0.0015,0.00035622,ind15,16,1500,5070,0.00033278,t51,0,-66.64,-21.64,-45,0.00E+00,1500,0,0,0,10059.98,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601567,601567.SH,601567.XSHG,500,6690,,,,,,,,,000852.SH,0.00142,0.00047425,ind21,41,400,5240,0.00034394,t51,0,149.56,15.77,112,21.79,300,100,100,0,7913.03,1316.21,1316.21,0.00E+00,2023/5/10,1
1,0,601677,601677.SH,601677.XSHG,400,5356,,,,,,,,,000852.SH,0.00198,0.00037969,ind25,94,400,5324,0.00034945,t51,0,33.01,1.01,32,0.00E+00,400,0,0,0,10594.69,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601688,601688.SH,601688.XSHG,2900,41992,000300.SH,0.00401,,,,,000906.SH,0.00298,,,0.00297681,ind28,16,2900,43819,0.00287613,t51,0,-1936.52,-109.52,-1827,0.00E+00,2900,0,0,0,87078.44,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601696,601696.SH,601696.XSHG,800,9520,,,000905.SH,0.00293,,,000906.SH,0.00076,,,0.00067487,ind28,21,800,9472,0.00062171,t51,0,-32.26,-80.26,48,0.00E+00,800,0,0,0,18634.74,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601698,601698.SH,601698.XSHG,200,3774,000300.SH,0.0004,,,,,000906.SH,0.00029,,,0.00026754,ind24,57,200,3646,0.00023931,t51,0,85.26,-42.74,128,0.00E+00,200,0,0,0,7190.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601727,601727.SH,601727.XSHG,2400,11280,,,,,,,,,,,0.00079964,ind21,16,2400,11160,0.0007325,t51,0,297.18,177.18,120,0.00E+00,2400,0,0,0,22260.72,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601800,601800.SH,601800.XSHG,1300,15301,000300.SH,0.00218,,,,,000906.SH,0.00162,,,0.00108469,ind7,54,1300,15613,0.00102478,t51,0,-505.45,-193.45,-312,0.00E+00,1300,0,0,0,31097.57,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601857,601857.SH,601857.XSHG,900,6993,000300.SH,0.00405,,,,,000906.SH,0.00301,,,0.00049573,ind29,13,900,7281,0.0004779,t51,0,-1342.4,1.0775,-288,-1055.4775,900,6300,0,6300,14259.3575,49911.5225,0.00E+00,49911.5225,2023/5/10,1
1,0,601916,601916.SH,601916.XSHG,5300,17331,,,,,,,,,,,0.00122859,ind17,11,5300,18020,0.00118277,t51,0,-500.82,188.18,-689,0.00E+00,5300,0,0,0,35915.9,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601990,601990.SH,601990.XSHG,1100,9449,,,000905.SH,0.00286,,,000906.SH,0.00074,,,0.00066984,ind28,16,1100,9581,0.00062886,t51,0,-122.5,9.5,-132,0.00E+00,1100,0,0,0,18932.52,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601995,601995.SH,601995.XSHG,300,13686,000300.SH,0.00211,,,,,000906.SH,0.00156,,,0.0009702,ind28,25,300,13980,0.0009176,t51,0,-552.46,-258.46,-294,0.00E+00,300,0,0,0,28120.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603043,603043.SH,603043.XSHG,100,2889,,,,,,,,,000852.SH,0.00102,0.0002048,ind11,6,100,2905,0.00019067,t51,0,-21.81,-5.81,-16,0.00E+00,100,0,0,0,5781.11,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603087,603087.SH,603087.XSHG,100,3676,,,,,,,,,,,0.00026059,ind1,25,100,3665,0.00024056,t51,0,-11.8,-22.8,11,0.00E+00,100,0,0,0,7270.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603160,603160.SH,603160.XSHG,100,4986,,,000905.SH,0.00206,,,000906.SH,0.00053,,,0.00035346,ind20,83,100,5041,0.00033087,t51,0,-63.66,-8.66,-55,0.00E+00,100,0,0,0,10078.96,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603305,603305.SH,603305.XSHG,100,2390,,,,,,,,,000852.SH,0.00128,0.00016943,ind2,98,100,2231,0.00014644,t51,0,146.03,-12.97,159,0.00E+00,100,0,0,0,4507.75,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603392,603392.SH,603392.XSHG,100,9796,000300.SH,0.00091,,,,,000906.SH,0.00068,,,0.00069444,ind1,45,100,9736,0.00063904,t51,0,-0.8,-60.8,60,0.00E+00,100,0,0,0,19414.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603589,603589.SH,603589.XSHG,200,11434,,,000905.SH,0.0031,,,000906.SH,0.0008,,,0.00081056,ind11,24,200,11590,0.00076073,t51,0,-123.2,32.8,-156,0.00E+00,200,0,0,0,22972.46,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603658,603658.SH,603658.XSHG,100,5726,,,000905.SH,0.00194,,,000906.SH,0.0005,,,0.00040592,ind1,30,100,5561,0.000365,t51,0,119.66,-45.34,165,0.00E+00,100,0,0,0,11132.46,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603866,603866.SH,603866.XSHG,300,3327,,,000905.SH,0.00105,,,000906.SH,0.00027,,,0.00023585,ind11,11,300,3327,0.00021837,t51,0,-7.38,-7.38,0.00E+00,0.00E+00,300,0,0,0,6647.68,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603885,603885.SH,603885.XSHG,300,5097,,,000905.SH,0.0017,,,000906.SH,0.00044,,,0.00036133,ind3,4,300,5181,0.00034006,t51,0,2.24,86.24,-84,0.00E+00,300,0,0,0,10167.84,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688009,688009.SH,688009.XSHG,2226,13222.44,,,000905.SH,0.00237,,,000906.SH,0.00061,,,0.00093734,ind15,23,1113,6867.21,0.00045074,t51,0,-248.23,0.00E+00,-255.99,7.76,0,1113,1113,0,0.00E+00,6603.46,6603.46,0.00E+00,2023/5/10,1
1,W,688036,688036.SH,688036.XSHG,200,24404,000300.SH,0.00198,,,,,000906.SH,0.00147,,,0.00173,ind20,46,200,23840,0.00156477,t51,0,-359.4,-923.4,564,0.00E+00,200,0,0,0,49084.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,9,000009.SZ,000009.XSHE,900,9756,,,000905.SH,0.00323,,,000906.SH,0.00083,,,0.0006916,ind21,6,900,9495,0.00062322,t51,0,419.56,158.56,261,0.00E+00,900,0,0,0,18989.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,60,000060.SZ,000060.XSHE,2600,13208,,,000905.SH,0.00198,,,000906.SH,0.00051,,,0.00093631,ind25,6,1300,6617,0.00043432,t51,0,-39.99,0.00E+00,-13,-26.99,0,1300,1300,0,0.00E+00,6630.99,6630.99,0.00E+00,2023/5/10,1
0,0,301,000301.SZ,000301.XSHE,1000,12420,000300.SH,0.00126,,,,,000906.SH,0.00093,,,0.00088045,ind29,117,1000,12310,0.00080799,t51,0,198.04,88.04,110,0.00E+00,1000,0,0,0,24471.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,400,000400.SZ,000400.XSHE,300,7251,,,000905.SH,0.00243,,,000906.SH,0.00063,,,0.00051402,ind21,24,300,6945,0.00045585,t51,0,339.01,33.01,306,0.00E+00,300,0,0,0,13799.07,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,513,000513.SZ,000513.XSHE,200,7300,,,000905.SH,0.00202,,,000906.SH,0.00052,,,0.0005175,ind1,3,200,7264,0.00047678,t51,0,13.5,-22.5,36,0.00E+00,200,0,0,0,14587.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,581,000581.SZ,000581.XSHE,600,10014,,,000905.SH,0.00123,,,000906.SH,0.00032,,,0.00070989,ind2,17,300,4938,0.00032411,t51,0,95.25,0.00E+00,69,26.25,0,300,300,0,0.00E+00,4980.75,4980.75,0.00E+00,2023/5/10,1
0,0,625,000625.SZ,000625.XSHE,2200,27896,000300.SH,0.00305,,,,,000906.SH,0.00227,,,0.00197755,ind2,117,2200,26224,0.00172125,t51,0,1542.47,-129.53,1672,0.00E+00,2200,0,0,0,53166.45,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,686,000686.SZ,000686.XSHE,700,5334,,,,,,,,,,,0.00037813,ind28,14,700,5460,0.00035838,t51,0,-222.02,-96.02,-126,0.00E+00,700,0,0,0,10863.62,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,729,000729.SZ,000729.XSHE,600,7296,,,000905.SH,0.00258,,,000906.SH,0.00066,,,0.00051721,ind11,13,600,7380,0.0004844,t51,0,-161.94,-9.52,-84,-68.42,600,600,0,600,14632.68,7311.58,0.00E+00,7311.58,2023/5/10,1
0,0,739,000739.SZ,000739.XSHE,300,5892,,,000905.SH,0.00174,,,000906.SH,0.00045,,,0.00041768,ind1,31,300,5958,0.00039106,t51,0,-76.66,-10.66,-66,0.00E+00,300,0,0,0,11787.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,799,000799.SZ,000799.XSHE,100,10768,,,,,,,,,,,0.00076334,ind11,117,100,10800,0.00070887,t51,0,-37.93,-5.93,-32,0.00E+00,100,0,0,0,21401.29,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,935,000935.SZ,000935.XSHE,200,3676,,,,,,,,,000852.SH,0.00065,0.00026059,ind14,14,100,1836,0.00012051,t51,0,4.72,0.00E+00,2,2.72,0,100,100,0,0.00E+00,1835.28,1835.28,0.00E+00,2023/5/10,1
0,0,2027,002027.SZ,002027.XSHE,5400,38178,000300.SH,0.00367,,,,,000906.SH,0.00272,,,0.00270644,ind12,19,5400,38016,0.00249524,t51,0,-126.15,-288.15,162,0.00E+00,5400,0,0,0,77267.49,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2044,002044.SZ,002044.XSHE,1500,10515,,,,,,,,,000852.SH,0.00285,0.00074541,ind1,2,600,4044,0.00026543,t51,0,258.69,-1.38,162,98.07,600,900,900,0,8279.86,6210.93,6210.93,0.00E+00,2023/5/10,1
